name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 12:00:55,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-21 11:00:42,23,23,0.2609,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-30 19:01:32,10,10,0.1,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:01:25,10,10,0.1,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:01:20,12,12,0.0833,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:01:15,12,12,0.0833,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:01:09,11,11,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:01:04,20,20,0.15,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:58,11,11,0.0909,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:53,20,20,0.15,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:47,13,11,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:42,21,21,0.0952,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:36,21,20,0.05,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:31,15,14,0.1429,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:26,15,15,0.0667,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-30 19:00:21,13,13,0.0769,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-30 15:00:43,10,9,0.1111,Recordatorio 3hs antes
Push Marketing descargar APP,2026-01-30 15:00:33,12,2,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-30 15:00:28,31,14,0.0714,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-30 15:00:22,65,26,0.0385,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-30 15:00:17,50,19,0.0526,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-30 15:00:12,20,6,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-30 15:00:06,21,6,0.1667,Push Marketing descargar APP
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-30 12:00:56,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 22:00:38,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 21:01:34,10,9,0.2222,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-29 20:01:13,13,13,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-29 20:01:08,17,16,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-29 20:01:02,35,34,0.0588,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 20:01:00,15,15,0.3333,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-29 20:00:57,26,26,0.1538,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 20:00:55,14,14,0.1429,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-29 20:00:52,22,21,0.0952,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-29 20:00:47,35,32,0.125,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-29 20:00:42,20,19,0.1053,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-29 20:00:36,21,21,0.1905,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 18:01:00,15,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 17:00:43,13,12,0.0833,Recordatorio 3hs antes
Push Marketing descargar APP,2026-01-29 15:01:21,12,4,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-29 15:01:15,15,7,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-29 15:00:53,16,3,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-29 15:00:34,13,6,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-29 15:00:23,13,5,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-29 15:00:18,19,6,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-29 15:00:12,21,9,0.0,Push Marketing descargar APP
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 13:30:28,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 12:00:56,15,14,0.1429,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-29 11:00:40,11,11,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 22:00:44,13,13,0.2308,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 21:01:18,12,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 20:00:50,19,19,0.2105,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-28 20:00:44,14,14,0.0,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 20:00:44,11,11,0.0909,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-28 20:00:39,40,38,0.0263,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-28 20:00:33,50,48,0.0625,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-28 20:00:28,47,47,0.0213,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-28 20:00:23,29,28,0.0357,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-28 20:00:18,15,15,0.1333,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-28 20:00:12,35,35,0.0571,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-28 20:00:06,16,15,0.0,Envio habilitar notificaciones
Copia de la conversación  Especialista esperando id:603847,2026-01-28 17:17:08,14,14,0.3571,Especialista esperando
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 17:01:05,12,12,0.0833,Recordatorio 3hs antes
Push Marketing descargar APP,2026-01-28 15:01:03,15,8,0.125,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:57,15,9,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:52,19,6,0.1667,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:46,17,10,0.2,Push Marketing descargar APP
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 15:00:44,10,9,0.0,Recordatorio 3hs antes
Push Marketing descargar APP,2026-01-28 15:00:41,17,7,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:36,17,10,0.1,Push Marketing descargar APP
Copia de la conversación  Sin sesiones agendadas id:603842,2026-01-28 15:00:27,34,34,0.1176,Sin sesiones agendadas
Push Marketing descargar APP,2026-01-28 15:00:22,20,7,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:17,21,7,0.1429,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:12,38,12,0.0,Push Marketing descargar APP
Push Marketing descargar APP,2026-01-28 15:00:07,13,3,0.0,Push Marketing descargar APP
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 14:01:10,10,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 14:01:05,14,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Inasistencia sin sesiones futuras id:684809,2026-01-28 13:30:28,66,65,0.2615,Inasistencia sin sesiones futuras
Copia de la conversación  Inasistencia con AR id:684804,2026-01-28 13:30:21,25,25,0.24,Inasistencia con AR
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 13:00:43,14,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 12:01:10,11,11,0.0,Recordatorio 3hs antes
Copia de la conversación  Recomenzar mensaje a los 12 horas id:849094,2026-01-28 12:00:25,15,14,0.5,Recomenzar mensaje a los 12 horas
Copia de la conversación  Recordatorio consultoria 30 min antes id:603830,2026-01-28 11:30:28,42,42,0.1667,Recordatorio consultoria 30 min antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 11:01:07,12,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-28 10:30:21,58,55,0.0727,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-27 23:00:47,98,95,0.1579,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-27 20:30:28,98,97,0.1134,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-27 19:01:05,17,17,0.0588,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:01:00,16,15,0.0667,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:00:55,26,26,0.0385,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:00:50,35,33,0.0909,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:00:44,34,34,0.0588,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:00:37,21,20,0.05,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:00:32,19,19,0.3684,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-27 19:00:26,20,20,0.1,Envio habilitar notificaciones
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-27 17:30:26,99,96,0.0938,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-27 14:00:44,100,99,0.1414,Recordatorio 3hs antes
Copia de la conversación  Inasistencia con AR id:684804,2026-01-27 12:31:06,98,97,0.1753,Inasistencia con AR
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-27 10:00:40,99,95,0.1368,Recordatorio 3hs antes
Copia de la conversación  Recordatorio consultoria 30 min antes id:603830,2026-01-27 02:30:42,98,95,0.1895,Recordatorio consultoria 30 min antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-26 20:01:47,99,98,0.1735,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-26 19:01:23,54,54,0.1111,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-26 19:01:10,21,21,0.0476,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-26 19:01:04,63,62,0.0806,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-26 19:00:49,17,15,0.1333,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-26 19:00:44,25,25,0.04,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-26 19:00:15,24,24,0.0833,Envio habilitar notificaciones
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-26 17:32:28,21,7,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-26 17:32:08,17,7,0.1429,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-26 15:01:54,100,98,0.1939,Recordatorio 3hs antes
Copia de la conversación  Especialista esperando id:603847,2026-01-26 13:06:08,99,97,0.1649,Especialista esperando
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-26 12:04:54,94,92,0.1848,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 23:00:41,14,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 22:00:59,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 21:01:15,20,20,0.15,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 20:00:56,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 20:00:51,16,16,0.125,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 18:00:49,13,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 17:01:01,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 15:00:44,15,15,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 14:00:53,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 12:00:51,16,16,0.1875,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-04 12:00:46,13,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 23:00:40,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 22:01:58,13,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 21:00:44,13,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 21:00:39,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 20:00:53,18,18,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 20:00:47,13,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 19:01:00,17,17,0.0588,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 15:01:13,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 13:00:43,11,11,0.2727,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 13:00:38,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 12:00:57,11,11,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-03 12:00:52,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 22:00:50,14,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 22:00:45,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 21:00:47,18,18,0.0556,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 20:00:50,14,14,0.0714,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 19:00:47,11,11,0.2727,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-02-02 19:00:44,31,31,0.129,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-02-02 19:00:33,11,11,0.1818,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-02-02 19:00:28,29,26,0.0769,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-02-02 19:00:23,18,18,0.0556,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-02-02 19:00:17,14,14,0.0714,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-02-02 19:00:12,52,50,0.08,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-02-02 19:00:07,18,17,0.0588,Envio habilitar notificaciones
Copia de la conversación  Pago fallido id:632935,2026-02-02 17:30:35,10,10,0.3,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 17:00:51,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 15:00:45,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 14:00:59,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 13:00:47,11,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 13:00:42,13,13,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-02 12:00:51,13,13,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-31 11:01:01,11,11,0.2727,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 23:01:03,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 22:00:51,16,15,0.2667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 22:00:45,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 21:02:00,36,36,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 20:31:15,14,14,0.2857,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 20:01:10,27,26,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 19:31:41,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 19:02:48,20,19,0.1579,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 18:01:09,21,21,0.1429,Recordatorio 3hs antes
Copia de la conversación  Pago fallido id:632935,2026-02-09 17:31:08,27,26,0.1154,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 15:00:43,11,11,0.3636,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 14:00:55,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 14:00:50,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 13:00:45,10,10,0.3,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-09 12:00:55,15,14,0.0714,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-07 14:00:57,10,9,0.1111,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-07 13:00:36,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-07 12:00:48,16,16,0.0625,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-07 11:01:16,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-06 12:00:38,16,15,0.1333,Recordatorio 3hs antes
